Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
1319,The War of Art,Steven Pressfield,"Pressfield, Steven",Robert McKee,"=""""","=""""",0,3.97,Warner Books,Paperback,168,2003,2002,,2023/07/14,,,read,,,,1,0
13444671,2 Second Lean: How to Grow People and Build a Fun Lean Culture,Paul A. Akers,"Akers, Paul A.",,"=""0984662227""","=""9780984662227""",0,3.94,FastCap LLC,Kindle Edition,228,2011,2011,,2024/09/07,,,read,,,,1,0
16120,Mastering the Rockefeller Habits: What You Must Do to Increase the Value of Your Growing Firm,Verne Harnish,"Harnish, Verne",,"=""1590790154""","=""9781590790151""",0,3.97,"Gazelles, Inc.",Hardcover,176,2002,2002,,2024/09/04,to-read,to-read (#1001),to-read,,,,0,0
4620634,"The Crash and Its Aftermath: A History of Securities Markets in the United States, 1929-1933 (Contributions in Economics and Economic History)",Barrie A. Wigmore,"Wigmore, Barrie A.",,"=""0313245746""","=""9780313245749""",0,3.00,Praeger,Hardcover,754,1985,1985,,2024/09/03,to-read,to-read (#1000),to-read,,,,0,0
56019043,Beyond Order: 12 More Rules For Life,Jordan B. Peterson,"Peterson, Jordan B.",,"=""0593084640""","=""9780593084649""",0,4.14,Portfolio,Hardcover,382,2021,2021,,2023/08/07,to-read,to-read (#474),to-read,,,,0,0
22585604,The Wedge,Randy Schwantz,"Schwantz, Randy",,"=""1936362694""","=""9781936362691""",0,3.92,The National Underwriter Company,Kindle Edition,116,2012,1998,,2023/04/01,,,read,,,,1,0
20009085,Sales Blazers: 8 Goal-Shattering Strategies from the World's Top Sales Leaders,Mark Cook,"Cook, Mark",,"=""0071641610""","=""9780071641616""",0,2.57,McGraw Hill,Kindle Edition,305,2008,2008,,2023/08/02,to-read,to-read (#376),to-read,,,,0,0
840,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465067107""","=""9780465067107""",5,4.15,Basic Books,Paperback,257,2002,1988,,2024/02/23,,,read,,,,1,0
22668729,Hooked: How to Build Habit-Forming Products,Nir   Eyal,"Eyal, Nir",Ryan Hoover,"=""1591847788""","=""9781591847786""",5,4.12,Portfolio,Hardcover,256,2014,2013,,2024/08/05,,,read,,,,1,0
18802899,Remote: Office Not Required,David Heinemeier Hansson,"Hansson, David Heinemeier",Jason Fried,"=""""","=""""",5,3.80,Ebury Digital,Kindle Edition,258,2013,2013,,2023/08/02,,,read,,,,1,0
447648,"Getting Real: The Smarter, Faster, Easier Way to Build a Web Application",Jason Fried,"Fried, Jason","David Heinemeier Hansson, Matthew Linderman","=""""","=""""",5,4.00,Self,ebook,171,2006,2006,,2024/01/18,,,read,,,,1,0
52962238,Principles for Dealing with the Changing World Order: Why Nations Succeed and Fail,Ray Dalio,"Dalio, Ray",,"=""1982160276""","=""9781982160272""",5,4.27,Avid Reader Press / Simon & Schuster,Hardcover,576,2021,2021,,2024/04/09,,,read,,,,1,0
196239284,$100M Leads: How to Get Strangers To Want To Buy Your Stuff (Acquisition.com $100M Series),Alex Hormozi,"Hormozi, Alex",,"=""""","=""""",0,4.56,,Kindle Edition,280,2023,,,2024/08/05,,,read,,,,1,0
324750,High Output Management,Andrew S. Grove,"Grove, Andrew S.",,"=""0679762884""","=""9780679762881""",5,4.30,Vintage,Paperback,272,1995,1983,,2023/09/15,,,read,,,,1,0
206396,The Mind of the Strategist: The Art of Japanese Business,Kenichi Ohmae,"Ohmae, Kenichi",,"=""0070479046""","=""9780070479043""",0,4.01,McGraw Hill,Paperback,304,1991,1982,,2024/04/29,to-read,to-read (#999),to-read,,,,0,0
54751105,Rapport: The Four Ways to Read People,Emily Alison,"Alison, Emily",Laurence Alison,"=""""","=""""",0,4.22,Ebury Digital,Kindle Edition,362,2020,,,2024/04/28,to-read,to-read (#998),to-read,,,,0,0
28259132,Chaos Monkeys: Obscene Fortune and Random Failure in Silicon Valley,Antonio García Martínez,"Martínez, Antonio García",,"=""0062458191""","=""9780062458193""",0,3.71,Harper,Hardcover,528,2016,2016,,2024/04/11,to-read,to-read (#997),to-read,,,,0,0
59688169,The Power of Crisis: How Three Threats – and Our Response – Will Change the World,Ian Bremmer,"Bremmer, Ian",,"=""""","=""""",0,3.70,Simon & Schuster,Kindle Edition,268,2022,,,2024/04/11,to-read,to-read (#996),to-read,,,,0,0
54505323,Invent and Wander: The Collected Writings of Jeff Bezos,Jeff Bezos,"Bezos, Jeff",Walter Isaacson,"=""1647820715""","=""9781647820718""",0,3.85,Harvard Business Review Press,Hardcover,288,2020,2020,,2024/04/11,to-read,to-read (#995),to-read,,,,0,0
164323,"The Google Story: Inside the Hottest Business, Media and Technology Success of Our Time",David A. Vise,"Vise, David A.",Mark Malseed,"=""0553383663""","=""9780553383669""",0,3.88,Delta,Paperback,336,2006,2005,,2024/04/11,to-read,to-read (#994),to-read,,,,0,0
5100525,What Would Google Do?: Reverse Engineering Business Strategies for Survival and Success in the Internet Era,Jeff Jarvis,"Jarvis, Jeff",,"=""0061709719""","=""9780061709715""",0,3.87,Harper Business,Hardcover,426,2009,2009,,2024/04/11,to-read,to-read (#993),to-read,,,,0,0
28512671,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,"Stephens-Davidowitz, Seth",Steven Pinker,"=""0062390856""","=""9780062390851""",0,3.91,Dey Street Books,Hardcover,338,2017,2017,,2024/04/11,to-read,to-read (#992),to-read,,,,0,0
2618,The Innovator's Solut!on: Creating and Sustaining Successful Growth,Clayton M. Christensen,"Christensen, Clayton M.",Michael E. Raynor,"=""1578518520""","=""9781578518524""",0,4.06,Harvard Business School Press,Hardcover,304,2003,2003,,2024/04/11,to-read,to-read (#991),to-read,,,,0,0
29905580,"The Upstarts: How Uber, Airbnb, and the Killer Companies of the New Silicon Valley Are Changing the World",Brad Stone,"Stone, Brad",,"=""0593076354""","=""9780593076354""",0,4.04,Bantam Press,Paperback,384,2017,2017,,2024/04/11,to-read,to-read (#990),to-read,,,,0,0
152192444,The Joy of Costco: A Treasure Hunt from A to Z,David Schwartz,"Schwartz, David",Susan Schwartz,"=""1959505009""","=""9781959505006""",0,3.94,Hot Dog Press,Hardcover,272,2023,,,2024/04/11,to-read,to-read (#989),to-read,,,,0,0
36205015,"The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos",Christian Davenport,"Davenport, Christian",,"=""1610398297""","=""9781610398299""",0,4.10,PublicAffairs,Hardcover,320,2018,2018,,2024/04/11,to-read,to-read (#988),to-read,,,,0,0
25541028,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Vance, Ashlee",,"=""0062301233""","=""9780062301239""",0,4.13,Ecco,Hardcover,392,2015,2015,,2024/04/11,to-read,to-read (#987),to-read,,,,0,0
44573628,Super Pumped: The Battle for Uber,Mike Isaac,"Isaac, Mike",,"=""0393652246""","=""9780393652246""",0,4.14,W. W. Norton & Company,Hardcover,408,2019,2019,,2024/04/11,to-read,to-read (#986),to-read,,,,0,0
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""""","=""""",0,4.41,Knopf,Hardcover,339,2018,2018,,2024/04/11,to-read,to-read (#985),to-read,,,,0,0
60321447,Chip War: The Fight for the World's Most Critical Technology,Chris   Miller,"Miller, Chris",,"=""1982172002""","=""9781982172008""",0,4.41,Scribner,Hardcover,431,2022,2022,,2024/04/11,to-read,to-read (#985),to-read,,,,0,0
56695159,Amazon Unbound: Jeff Bezos and the Invention of a Global Empire,Brad Stone,"Stone, Brad",,"=""1982132612""","=""9781982132613""",0,4.07,Simon & Schuster,Hardcover,496,2021,2021,,2024/04/09,to-read,to-read (#984),to-read,,,,0,0
38242135,"AI Superpowers: China, Silicon Valley, and the New World Order",Kai-Fu Lee,"Lee, Kai-Fu",,"=""132854639X""","=""9781328546395""",0,4.09,Harper Business,Hardcover,255,2018,2018,,2024/04/09,to-read,to-read (#983),to-read,,,,0,0
122765395,Elon Musk,Walter Isaacson,"Isaacson, Walter",,"=""1982181281""","=""9781982181284""",0,4.33,Simon & Schuster,Hardcover,688,2023,2023,,2024/04/09,to-read,to-read (#982),to-read,,,,0,0
55051662,"Genius Makers: The Mavericks Who Brought AI to Google, Facebook, and the World",Cade Metz,"Metz, Cade",,"=""1524742678""","=""9781524742676""",0,4.27,Dutton,Hardcover,384,2021,2021,,2024/04/09,to-read,to-read (#981),to-read,,,,0,0
34427200,"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,"Galloway, Scott",,"=""0735213658""","=""9780735213654""",5,3.83,Portfolio,Hardcover,320,2017,2017,,2023/07/14,,,read,,,,1,0
646175,Modern Man in Search of a Soul,C.G. Jung,"Jung, C.G.","W.S. Dell, Cary F. Baynes","=""0156612062""","=""9780156612067""",0,4.20,Harcourt ,Paperback,244,1955,1931,,2024/04/04,to-read,to-read (#980),to-read,,,,0,0
32185337,The Slicing Pie Handbook: Perfectly Fair Equity Splits for Bootstrapped Startups (Mike Moyer's Virtual Dojo),Mike Moyer,"Moyer, Mike",Noam Wasserman,"=""""","=""""",0,4.04,"Lake Shark Ventures, LLC",Kindle Edition,214,2016,,,2024/04/03,to-read,to-read (#979),to-read,,,,0,0
111177906,How to Adult: An Illustrated Guide,Stephen Wildish,"Wildish, Stephen",,"=""1728279798""","=""9781728279794""",0,3.35,Pop Press,Hardcover,182,2018,,,2024/04/01,to-read,to-read (#978),to-read,,,,0,0
24737268,Badass: Making Users Awesome,Kathy Sierra,"Sierra, Kathy",,"=""1491919019""","=""9781491919019""",0,4.17,O'Reilly Media,Paperback,293,2015,2015,,2024/03/30,to-read,to-read (#977),to-read,,,,0,0
6937258,Return to the Little Kingdom: Steve Jobs and the Creation of Apple,Michael Moritz,"Moritz, Michael",,"=""1590202813""","=""9781590202814""",0,3.99,Abrams Press,Hardcover,352,2009,2009,,2024/03/26,to-read,to-read (#976),to-read,,,,0,0
281818,Where Wizards Stay Up Late: The Origins of the Internet,Katie Hafner,"Hafner, Katie",Matthew Lyon,"=""0684832674""","=""9780684832678""",0,3.94,Simon & Schuster,Paperback,304,1998,1996,,2024/03/25,to-read,to-read (#975),to-read,,,,0,0
722412,The Dream Machine: J.C.R. Licklider and the Revolution That Made Computing Personal,M. Mitchell Waldrop,"Waldrop, M. Mitchell",,"=""014200135X""","=""9780142001356""",0,4.55,Penguin Books,Paperback,512,2002,2001,,2024/03/25,to-read,to-read (#974),to-read,,,,0,0
379851,Blueprint to a Billion: 7 Essentials to Achieve Exponential Growth,David G. Thomson,"Thomson, David G.",,"=""0471747475""","=""9780471747475""",0,3.58,Wiley,Hardcover,288,2005,2005,,2024/03/22,to-read,to-read (#973),to-read,,,,0,0
4099,The Pragmatic Programmer: From Journeyman to Master,Andy   Hunt,"Hunt, Andy","Dave         Thomas, Ward Cunningham","=""020161622X""","=""9780201616224""",0,4.33,Addison-Wesley Professional,Paperback,321,1999,1999,,2024/03/22,to-read,to-read (#972),to-read,,,,0,0
127278715,Tune In: How to Make Smarter Decisions in a Noisy World,Nuala Walsh,"Walsh, Nuala",,"=""0857199951""","=""9780857199959""",0,4.33,Harriman House,Paperback,440,2024,,,2024/03/20,to-read,to-read (#971),to-read,,,,0,0
24186666,The End of Average: How We Succeed in a World That Values Sameness,Todd Rose,"Rose, Todd",,"=""0062358367""","=""9780062358363""",0,4.04,HarperOne,Hardcover,256,2016,2016,,2024/03/20,to-read,to-read (#970),to-read,,,,0,0
261612,Re-Imagine!: Business Excellence in a Disruptive Age,Tom Peters,"Peters, Tom",,"=""0756617464""","=""9780756617462""",0,4.12,DK,Paperback,352,2006,1989,,2024/03/20,to-read,to-read (#969),to-read,,,,0,0
115491,Guerrilla Marketing: Easy and Inexpensive Strategies for Making Big Profits from Your Small Business,Jay Conrad Levinson,"Levinson, Jay Conrad","Jeannie Levinson, Amy Levinson","=""0618785914""","=""9780618785919""",0,3.92,Houghton Mifflin,Paperback,384,2007,1984,,2024/03/20,to-read,to-read (#968),to-read,,,,0,0
11,"The Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",0,4.22,Del Rey Books,Mass Market Paperback,216,2005,1979,,2024/03/20,to-read,to-read (#967),to-read,,,,0,0
52578297,The Midnight Library,Matt Haig,"Haig, Matt",,"=""0525559477""","=""9780525559474""",0,3.98,Viking,Hardcover,288,2020,2020,,2024/03/20,to-read,to-read (#966),to-read,,,,0,0
36320016,How To Argue With A Cat,Jay Heinrichs,"Heinrichs, Jay",,"=""1846149576""","=""9781846149573""",0,3.40,Penguin,Paperback,160,2018,2018,,2024/03/20,to-read,to-read (#965),to-read,,,,0,0
8310410,Multipliers: How the Best Leaders Make Everyone Smarter,Liz Wiseman,"Wiseman, Liz",Greg McKeown,"=""0061964395""","=""9780061964398""",0,3.99,HarperBusiness,Hardcover,288,2010,2010,,2024/03/20,to-read,to-read (#964),to-read,,,,0,0
4015961,Marketing Myopia (Harvard Business Review Classics),Theodore Levitt,"Levitt, Theodore",,"=""1422126013""","=""9781422126011""",0,4.03,Harvard Business Review Press,Paperback,104,2008,2008,,2024/03/20,to-read,to-read (#963),to-read,,,,0,0
43289624,The Robot-Proof Recruiter: A Survival Guide for Recruitment and Sourcing Professionals,Katrina  Collier,"Collier, Katrina",Shannon Pritchett,"=""0749493224""","=""9780749493226""",0,4.27,Kogan Page,Paperback,272,2019,,,2024/03/20,to-read,to-read (#962),to-read,,,,0,0
60086039,The Marketer as Philosopher,Flint McGlaughlin,"McGlaughlin, Flint",,"=""""","=""""",0,4.75,,Unknown Binding,,,,,2024/03/20,to-read,to-read (#961),to-read,,,,0,0
51720240,The Soul of an Entrepreneur: Work and Life Beyond the Startup Myth,David Sax,"Sax, David",,"=""1541736001""","=""9781541736009""",0,3.83,PublicAffairs,Hardcover,304,2020,,,2024/03/20,to-read,to-read (#960),to-read,,,,0,0
21412226,"The Like Switch: An Ex-FBI Agent's Guide to Influencing, Attracting, and Winning People Over (The Like Switch Series)",Jack Schafer,"Schafer, Jack",Marvin Karlins,"=""1476754489""","=""9781476754482""",0,3.89,Atria Books,Paperback,288,2015,2015,,2024/03/20,to-read,to-read (#958),to-read,,,,0,0
62020310,UX: A Comprehensive Beginner’s Guide to Learn the Realms of UX Programming,Eric Schmidt,"Schmidt, Eric",,"=""""","=""""",0,3.67,,Kindle Edition,133,2022,,,2024/03/19,to-read,to-read (#957),to-read,,,,0,0
59472744,The Deadline Effect,Christopher Cox,"Cox, Christopher",,"=""1471190447""","=""9781471190445""",0,2.90,Simon & Schuster UK,Hardcover,240,2021,2021,,2024/01/21,to-read,to-read (#831),to-read,,,,0,0
274888,Direct from Dell Strategies That Revolutionized an Industry,Michael Dell,"Dell, Michael",Catherine Fredman,"=""000653127X""","=""9780006531272""",0,3.84,HarperCollins,Paperback,256,2000,1999,,2024/03/18,to-read,to-read (#956),to-read,,,,0,0
57005158,Play Nice But Win: A CEO's Journey from Founder to Leader,Michael Dell,"Dell, Michael",James Kaplan,"=""0593087747""","=""9780593087749""",0,4.13,Portfolio,Hardcover,336,2021,,,2024/03/18,to-read,to-read (#955),to-read,,,,0,0
35012361,"Out Where the West Begins, Volume 2: Creating and Civilizing the American West (Volume 2)",Philip F. Anschutz,"Anschutz, Philip F.",,"=""0990550214""","=""9780990550211""",0,4.30,Cloud Camp Press,Hardcover,392,2017,,,2024/03/18,to-read,to-read (#954),to-read,,,,0,0
24612912,"Out Where the West Begins: Profiles, Visions, and Strategies of Early Western Business Leaders",Philip F. Anschutz,"Anschutz, Philip F.","William J. Convery, Thomas J. Noel","=""0990550206""","=""9780990550204""",0,3.94,Cloud Camp Press,Hardcover,392,2015,2015,,2024/03/18,to-read,to-read (#953),to-read,,,,0,0
20578348,"Why Motivating People Doesn't Work . . . and What Does: The New Science of Leading, Energizing, and Engaging",Susan    Fowler,"Fowler, Susan",Ken Blanchard,"=""1626561826""","=""9781626561823""",0,3.70,Berrett-Koehler Publishers,Hardcover,232,2014,2014,,2024/03/18,to-read,to-read (#952),to-read,,,,0,0
56228129,Founding Sales: The Early Stage Go-to-Market Handbook,Peter R Kazanjy,"Kazanjy, Peter R",,"=""1734505109""","=""9781734505108""",0,4.30,Peter Kazanjy,Kindle Edition,636,2020,,,2024/03/15,to-read,to-read (#951),to-read,,,,0,0
71730,Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,"Rosenberg, Marshall B.",Arun Gandhi,"=""1892005034""","=""9781892005038""",0,4.33,Puddledancer Press,Paperback,220,2003,1999,,2024/03/12,to-read,to-read (#950),to-read,,,,0,0
6596,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,"Ruiz, Miguel",Janet Mills,"=""1878424505""","=""9781878424501""",0,4.19,Amber-Allen Publishing,Hardcover,152,2001,1997,,2024/03/12,to-read,to-read (#949),to-read,,,,0,0
57342960,Loved: How to Market Tech Products Customers Adore,Martina Lauchengco,"Lauchengco, Martina",,"=""1119704391""","=""9781119704393""",0,3.86,Wiley,ebook,,2021,,,2024/03/11,to-read,to-read (#948),to-read,,,,0,0
56465356,Transformed: Moving to the Product Operating Model (Silicon Valley Product Group),Marty Cagan,"Cagan, Marty",,"=""1119697336""","=""9781119697336""",0,3.93,Wiley,Hardcover,368,2024,,,2024/03/11,to-read,to-read (#947),to-read,,,,0,0
53481975,"Empowered: Ordinary People, Extraordinary Products (Silicon Valley Product Group)",Marty Cagan,"Cagan, Marty",Chris Jones,"=""111969129X""","=""9781119691297""",0,4.26,Wiley,Hardcover,432,2020,,,2024/03/11,to-read,to-read (#946),to-read,,,,0,0
7723797,Business Model Generation,Alexander Osterwalder,"Osterwalder, Alexander",Yves Pigneur,"=""2839906171""","=""9782839906173""",0,4.21,Alexander Osterwalder & Yves Pigneur,Paperback,273,2010,2010,,2024/03/09,to-read,to-read (#945),to-read,,,,0,0
142402923,Feel-Good Productivity: How to Do More of What Matters to You,Ali  Abdaal,"Abdaal, Ali",,"=""1250865034""","=""9781250865038""",0,3.97,Celadon Books,Hardcover,304,2023,2023,,2024/03/09,to-read,to-read (#944),to-read,,,,0,0
12921211,"Search Inside Yourself: The Unexpected Path to Achieving Success, Happiness (And World Peace)",Chade-Meng Tan,"Tan, Chade-Meng","Daniel Goleman, Jon Kabat-Zinn","=""0062116924""","=""9780062116925""",0,4.04,HarperOne,Hardcover,288,2012,2012,,2024/03/09,to-read,to-read (#943),to-read,,,,0,0
14891980,The 5 Elements of Effective Thinking,Edward B. Burger,"Burger, Edward B.",Michael Starbird,"=""0691156662""","=""9780691156668""",0,4.00,Princeton University Press,Hardcover,168,2012,2012,,2024/03/07,to-read,to-read (#942),to-read,,,,0,0
9724238,"Tell to Win: Connect, Persuade, and Triumph with the Hidden Power of Story",Peter Guber,"Guber, Peter",,"=""0307587959""","=""9780307587954""",0,3.82,Crown Currency,Hardcover,272,2011,2011,,2024/03/05,to-read,to-read (#941),to-read,,,,0,0
11709037,You Are Not So Smart,David McRaney,"McRaney, David",,"=""1592406599""","=""9781592406593""",0,3.86,Gotham,Hardcover,302,2011,2011,,2024/03/04,to-read,to-read (#940),to-read,,,,0,0
22212880,Scaling Up: How a Few Companies Make It...and Why the Rest Don't (Rockefeller Habits 2.0 Revised Edition),Verne Harnish,"Harnish, Verne",,"=""0986019526""","=""9780986019524""",0,4.16,"Gazelles, Inc.",Hardcover,246,2014,2014,,2024/03/01,to-read,to-read (#939),to-read,,,,0,0
11612989,The Dictator's Handbook: Why Bad Behavior Is Almost Always Good Politics,Bruce Bueno de Mesquita,"Mesquita, Bruce Bueno de",Alastair Smith,"=""161039044X""","=""9781610390446""",0,4.25,PublicAffairs,Hardcover,321,2011,2011,,2024/03/01,to-read,to-read (#938),to-read,,,,0,0
36739324,I Love Capitalism!: An American Story,Ken Langone,"Langone, Ken",,"=""073521624X""","=""9780735216242""",0,4.23,Portfolio,Hardcover,320,2018,,,2024/03/01,to-read,to-read (#937),to-read,,,,0,0
38900091,The CEO Next Door: The 4 Behaviours that Transform Ordinary People into World Class Leaders,Elena L. Botelho,"Botelho, Elena L.","Kim R. Powell, Kim Powell, Tahl Raz","=""""","=""""",0,4.03,Virgin Digital,Kindle Edition,310,2018,2018,,2024/03/01,to-read,to-read (#936),to-read,,,,0,0
31450959,"Peak Performance: Elevate Your Game, Avoid Burnout, and Thrive with the New Science of Success",Brad Stulberg,"Stulberg, Brad",Steve Magness,"=""162336793X""","=""9781623367930""",0,4.17,Rodale Books,Hardcover,240,2017,2017,,2024/03/01,to-read,to-read (#935),to-read,,,,0,0
6473380,The House of Dimon: How JPMorgan's Jamie Dimon Rose to the Top of the Financial World,Patricia Crisafulli,"Crisafulli, Patricia",,"=""""","=""""",0,3.69,,Kindle Edition,260,,2009,,2024/03/01,to-read,to-read (#934),to-read,,,,0,0
27796761,The Truth About Employee Engagement: A Fable About Addressing the Three Root Causes of Job Misery,Patrick Lencioni,"Lencioni, Patrick",,"=""""","=""""",0,4.14,Jossey-Bass,Kindle Edition,269,2015,2007,,2024/03/01,to-read,to-read (#933),to-read,,,,0,0
58733657,After Steve: How Apple Became a Trillion-Dollar Company and Lost Its Soul,Tripp Mickle,"Mickle, Tripp",,"=""0063009811""","=""9780063009813""",0,4.09,William Morrow,Hardcover,512,2022,2022,,2024/03/01,to-read,to-read (#932),to-read,,,,0,0
125231490,Principles of Economics,Saifedean Ammous,"Ammous, Saifedean",,"=""""","=""9798987975510""",0,4.42,"Saif House, The",Hardcover,412,2023,,,2024/03/01,to-read,to-read (#931),to-read,,,,0,0
36448501,The Bitcoin Standard: The Decentralized Alternative to Central Banking,Saifedean Ammous,"Ammous, Saifedean",,"=""1119473861""","=""9781119473862""",0,4.17,Wiley,Hardcover,304,2018,2018,,2024/03/01,to-read,to-read (#930),to-read,,,,0,0
2926178,The New Gold Standard: 5 Leadership Principles for Creating a Legendary Customer Experience Courtesy of the Ritz-Carlton Hotel Company,Joseph A. Michelli,"Michelli, Joseph A.",,"=""0071548335""","=""9780071548335""",0,3.91,McGraw-Hill Education,Hardcover,304,2008,2008,,2024/03/01,to-read,to-read (#929),to-read,,,,0,0
19194562,Onassis: An Extravagant Life,Frank Brady,"Brady, Frank",,"=""""","=""""",0,3.98,NY Creative Publishing,Kindle Edition,246,2013,1978,,2024/03/01,to-read,to-read (#928),to-read,,,,0,0
26046333,Designing Your Life: Build a Life that Works for You,Bill Burnett,"Burnett, Bill",Dave      Evans,"=""1784740241""","=""9781784740245""",0,3.90,Chatto & Windus,Paperback,240,2013,2016,,2024/03/01,to-read,to-read (#927),to-read,,,,0,0
48635878,Designing Your Work Life: How to Thrive and Change and Find Happiness at Work,Bill Burnett,"Burnett, Bill",Dave Evans,"=""0525655247""","=""9780525655244""",0,3.79,Knopf,Hardcover,292,2020,2020,,2024/03/01,to-read,to-read (#926),to-read,,,,0,0
61130244,"Designing Your Life: How to Build a Well-Lived, Joyful Life",Bill Burnett,"Burnett, Bill",Dave Evans,"=""""","=""""",0,3.93,,Unknown Binding,,,2016,,2024/03/01,to-read,to-read (#925),to-read,,,,0,0
18762020,How to Be a Power Connector: The 5+50+100 Rule for Turning Your Business Network into Profits,Judy Robinett,"Robinett, Judy",,"=""0071830731""","=""9780071830737""",0,3.94,McGraw Hill,Hardcover,256,2014,2014,,2024/02/28,to-read,to-read (#924),to-read,,,,0,0
